755	107	1
755	108	1
755	109	1
755	110	1
755	111	1
755	112	1
755	113	1
755	114	1
755	115	1
755	116	1
755	117	1
755	118	1
755	119	1
755	120	1
755	121	1
755	122	1
755	123	1
755	124	1
755	125	1
755	126	1
755	127	1
755	128	1
755	129	1
755	130	-1
755	131	1
755	132	-1
755	133	1
755	135	1
755	136	1
755	137	1
755	138	1
755	139	-1
755	140	1
755	141	1
755	142	1
755	143	1
755	144	1
755	145	1
755	147	1
755	148	1
755	149	1
755	150	1
755	151	1
755	152	1
755	153	1
755	154	1
755	155	1
755	156	1
755	157	1
755	158	1
755	159	1
755	160	1
755	161	-1
755	162	1
755	163	1
755	164	1
755	165	-1
755	166	1
755	167	1
755	265	1
755	266	1
755	267	1
755	268	1
755	275	1
755	285	1
755	297	1
755	308	1
755	309	1
755	315	1
755	316	1
755	317	1
755	318	1
755	319	1
755	320	1
755	321	1
755	322	1
755	323	1
755	324	1
755	325	1
755	326	1
755	327	1
755	328	1
755	329	1
755	330	1
755	331	1
755	332	1
755	333	1
755	334	1
755	335	1
755	336	1
755	337	1
755	338	1
755	339	1
755	340	1
755	341	1
755	342	1
755	343	1
755	344	1
755	345	1
755	346	1
755	347	1
755	348	1
755	349	1
755	350	1
755	351	1
755	352	1
755	353	1
755	354	1
755	355	1
755	356	1
755	357	1
755	358	1
755	359	-1
755	360	1
755	361	1
755	362	1
755	363	-1
755	365	1
755	366	1
755	367	1
755	368	1
755	369	1
755	370	1
755	371	1
755	372	1
755	373	1
755	374	1
755	375	1
755	376	1
755	377	1
755	378	1
755	379	1
755	380	1
755	381	1
755	382	1
755	383	1
755	384	1
755	385	1
755	386	1
755	387	1
755	388	1
755	390	1
755	391	1
755	392	1
755	393	1
755	394	1
755	395	1
755	396	1
755	397	1
755	398	1
755	399	1
755	400	1
755	401	1
755	402	1
755	403	1
755	404	1
755	405	1
755	406	1
755	407	1
755	408	1
755	409	1
755	410	1
755	411	1
755	412	1
755	413	1
755	414	1
755	415	1
755	416	1
755	417	1
755	418	1
755	419	1
755	420	1
755	421	1
755	422	1
755	423	1
755	424	1
755	425	1
755	426	1
755	427	1
755	428	1
755	429	1
755	430	1
755	431	1
755	432	1
755	433	1
755	434	1
755	435	1
755	436	1
755	437	1
755	438	1
755	439	1
755	440	1
755	441	1
755	442	1
755	443	1
755	444	1
755	445	1
755	446	1
755	447	1
755	448	1
755	449	1
755	450	1
755	451	1
755	452	1
755	454	1
755	455	1
755	456	1
755	457	1
755	458	1
755	460	1
755	461	1
755	466	1
755	467	1
755	471	1
755	472	1
755	473	1
755	474	1
755	475	1
755	476	1
755	477	1
755	478	1
755	479	1
755	480	1
755	481	1
755	482	1
755	483	1
755	484	1
755	485	1
755	486	1
755	488	1
755	489	1
755	490	1
755	491	1
755	492	1
755	493	1
755	494	1
755	495	1
755	496	1
755	497	1
755	498	1
755	499	1
755	501	1
755	502	1
755	503	1
755	504	1
755	505	1
755	506	1
755	507	1
755	508	1
755	524	1
755	526	1
755	528	1
755	530	1
755	532	1
755	533	1
755	534	1
755	535	1
755	536	1
755	537	1
755	538	1
755	539	1
755	543	1
755	545	1
755	547	1
755	548	1
755	559	1
755	560	1
755	561	1
755	562	1
755	563	1
755	567	1
755	568	1
755	569	1
755	570	1
755	571	-1
755	575	1
755	576	1
755	577	1
755	578	1
755	579	1
755	580	1
755	581	-1
755	582	1
755	687	-1
755	688	-1
755	713	1
755	714	1
755	724	-1
755	848	1
755	849	1
755	850	1
755	851	1
755	852	1
755	853	1
755	854	1
755	855	1
755	856	1
755	857	1
755	858	1
755	859	1
755	862	1
755	863	1
755	864	1
755	865	1
755	866	1
755	867	1
755	868	1
755	877	1
755	878	1
755	879	1
755	880	1
755	881	1
755	882	1
755	883	1
755	884	1
755	885	1
755	886	1
755	887	1
755	888	1
755	889	1
755	890	1
755	891	1
755	892	1
755	893	1
755	894	1
755	895	1
755	896	1
755	897	1
755	898	1
755	899	1
755	900	1
755	901	1
755	902	1
755	903	1
755	904	1
755	905	1
755	906	1
755	907	1
755	908	1
755	909	1
755	910	1
755	911	1
755	912	1
755	913	1
755	914	1
755	915	1
755	916	1
755	917	1
755	918	1
755	919	1
755	920	1
755	921	1
755	922	1
755	923	1
755	1000	1
755	1001	1
755	1002	1
755	1003	1
755	1004	1
755	1005	1
755	1006	1
755	1007	1
755	1008	1
755	1009	1
755	1010	1
755	1011	1
755	1041	1
755	1042	1
755	1043	1
755	1044	1
755	1046	1
755	1047	1
755	1048	1
755	1049	1
755	1050	-1
755	1051	-1
755	1054	1
755	1055	1
755	1056	1
755	1063	1
755	1064	1
755	1065	1
755	1066	1
755	1067	1
755	1068	1
755	1069	1
755	1070	1
755	1071	1
755	1072	1
755	1074	1
755	1075	1
755	1076	1
755	1078	1
755	1079	1
755	1080	1
755	1082	1
755	1083	1
755	1089	1
755	1090	1
755	1091	1
755	1092	1
755	1093	1
755	1094	1
755	1095	1
755	1096	1
755	1097	1
755	1098	-1
755	1100	1
755	1102	1
755	1103	1
755	1104	1
755	1106	1
755	1107	1
755	1109	1
755	1110	-1
755	1111	1
755	1112	1
755	1114	1
755	1116	1
755	1119	1
755	1120	1
755	1121	1
755	1122	1
755	1123	1
755	1124	1
755	1125	1
755	1126	1
755	1128	1
755	1130	1
755	1131	1
755	1132	1
755	1133	1
755	1134	1
755	1135	1
755	1136	1
755	1137	1
755	1168	1
755	1169	1
755	1170	1
755	1171	1
755	1173	1
755	1175	-1
755	1177	1
755	1178	-1
755	1184	1
755	1185	-1
755	1186	-1
755	1187	1
755	1189	1
755	1190	1
755	1191	1
755	1214	1
755	1215	1
755	1216	1
755	1217	1
755	1218	1
755	1225	1
755	1226	1
755	1227	-1
755	1228	1
755	1230	1
755	1231	1
755	1232	1
755	1233	1
755	1234	1
755	1235	1
755	1236	1
755	1237	1
755	1246	1
755	1247	1
755	1248	1
755	1249	1
755	1250	1
755	1251	1
755	1252	1
755	1253	1
755	1254	1
755	1255	1
755	1256	1
755	1257	1
755	1258	1
755	1259	1
755	1260	1
755	1261	1
755	1265	1
755	1266	1
755	1267	1
755	1268	1
755	1339	1
755	1341	1
755	1343	1
755	1346	-1
756	1	1
756	2	1
756	3	1
756	9	1
756	10	1
756	11	1
756	17	1
756	20	1
756	21	1
756	33	1
756	34	1
756	35	1
756	36	1
756	37	1
756	45	1
756	265	1
756	266	1
756	267	1
756	268	1
756	275	1
756	315	1
756	316	1
756	317	1
756	318	1
756	328	1
756	329	1
756	330	1
756	331	1
756	332	1
756	333	1
756	335	1
756	339	1
756	346	1
756	347	1
756	348	1
756	349	1
756	351	1
756	352	1
756	356	1
756	360	1
756	368	1
756	369	1
756	370	1
756	371	1
756	372	1
756	373	1
756	377	1
756	379	1
756	380	1
756	382	1
756	386	1
756	388	1
756	390	1
756	391	1
756	392	1
756	400	1
756	402	1
756	403	1
756	404	1
756	405	1
756	406	1
756	407	1
756	408	1
756	409	1
756	410	1
756	412	1
756	430	1
756	432	1
756	433	1
756	434	1
756	436	1
756	438	1
756	439	1
756	441	1
756	442	1
756	443	1
756	444	1
756	445	1
756	446	1
756	448	1
756	449	1
756	450	1
756	452	-1
756	454	-1
756	457	1
756	458	1
756	461	1
756	466	1
756	467	1
756	471	-1
756	473	1
756	485	1
756	493	1
756	494	1
756	495	1
756	496	1
756	497	1
756	848	1
756	868	-1
756	1109	1
756	1214	1
756	1228	-1
756	1246	1
757	1	1
757	2	1
757	3	1
757	4	1
757	5	1
757	6	1
757	7	1
757	8	1
757	9	1
757	10	1
757	11	1
757	12	1
757	13	1
757	14	1
757	15	1
757	16	1
757	17	1
757	18	1
757	19	1
757	20	1
757	21	1
757	22	1
757	23	1
757	24	1
757	25	1
757	26	1
757	27	1
757	28	1
757	30	1
757	31	1
757	32	1
757	33	1
757	34	1
757	35	1
757	36	1
757	37	1
757	38	1
757	39	1
757	40	-1
757	42	1
757	43	1
757	44	1
757	45	1
757	46	1
757	47	1
757	48	1
757	49	1
757	50	1
757	51	1
757	52	1
757	53	1
757	54	1
757	55	1
757	56	1
757	57	1
757	58	1
757	60	1
757	61	1
757	62	1
757	63	1
757	64	1
757	66	1
757	67	1
757	68	1
757	69	1
757	70	1
757	71	1
757	72	-1
757	73	1
757	74	1
757	75	1
757	76	1
757	77	1
757	78	1
757	79	1
757	80	1
757	81	1
757	83	1
757	84	1
757	85	1
757	87	1
757	88	1
757	89	1
757	90	1
757	91	1
757	93	1
757	94	1
757	95	1
757	96	1
757	98	1
757	99	1
757	100	1
757	101	1
757	102	1
757	103	-1
757	104	1
757	105	1
757	106	1
757	107	1
757	108	1
757	109	1
757	110	1
757	111	1
757	112	1
757	113	1
757	114	1
757	115	1
757	116	1
757	117	1
757	118	1
757	119	1
757	120	-1
757	121	1
757	122	1
757	123	1
757	124	1
757	125	1
757	126	1
757	128	1
757	129	1
757	140	1
757	141	1
757	142	1
757	143	1
757	144	1
757	145	1
757	147	1
757	148	1
757	149	1
757	150	1
757	151	1
757	152	1
757	153	1
757	155	1
757	156	-1
757	157	-1
757	158	1
757	159	1
757	160	1
757	162	1
757	163	1
757	164	1
757	166	1
757	265	1
757	266	1
757	267	1
757	268	1
757	275	1
757	285	1
757	297	1
757	308	1
757	309	1
757	315	1
757	316	1
757	317	1
757	318	1
757	319	1
757	320	1
757	321	1
757	322	1
757	323	1
757	324	1
757	325	1
757	328	1
757	329	1
757	330	1
757	331	1
757	332	1
757	333	1
757	334	1
757	335	1
757	336	1
757	337	1
757	338	1
757	339	1
757	340	1
757	341	1
757	342	1
757	343	1
757	344	1
757	345	1
757	346	1
757	347	1
757	348	1
757	349	1
757	350	1
757	351	1
757	352	1
757	353	1
757	354	1
757	355	1
757	356	1
757	357	1
757	358	1
757	360	1
757	361	1
757	362	1
757	365	1
757	367	1
757	368	1
757	369	1
757	370	1
757	371	1
757	372	1
757	373	1
757	374	1
757	375	1
757	376	1
757	377	1
757	378	1
757	379	1
757	380	1
757	381	1
757	382	1
757	383	1
757	384	1
757	385	1
757	386	1
757	387	1
757	388	1
757	390	1
757	391	1
757	392	1
757	393	1
757	394	1
757	395	1
757	397	1
757	398	1
757	399	1
757	400	1
757	401	1
757	402	1
757	403	1
757	404	1
757	405	1
757	406	1
757	407	1
757	408	1
757	409	1
757	410	1
757	411	1
757	412	1
757	413	1
757	414	1
757	415	1
757	416	1
757	417	1
757	418	1
757	419	1
757	420	1
757	421	1
757	422	1
757	423	1
757	424	1
757	425	1
757	426	1
757	427	1
757	428	1
757	429	1
757	430	1
757	431	1
757	432	1
757	433	1
757	434	1
757	435	1
757	436	1
757	437	1
757	438	1
757	439	1
757	440	1
757	441	1
757	442	1
757	443	1
757	444	1
757	445	1
757	446	1
757	447	1
757	448	1
757	449	1
757	450	1
757	451	1
757	452	1
757	454	1
757	455	1
757	456	1
757	457	1
757	458	1
757	460	1
757	461	1
757	466	1
757	467	1
757	471	1
757	472	1
757	473	1
757	474	1
757	475	1
757	476	1
757	477	1
757	478	1
757	479	1
757	480	1
757	481	1
757	482	1
757	483	1
757	484	1
757	485	1
757	486	1
757	488	1
757	489	-1
757	490	1
757	491	1
757	492	1
757	493	1
757	494	1
757	495	1
757	496	1
757	497	1
757	498	1
757	499	1
757	502	1
757	524	1
757	526	1
757	528	1
757	530	1
757	532	1
757	533	1
757	534	1
757	535	1
757	536	1
757	537	1
757	538	1
757	539	1
757	545	1
757	547	1
757	548	1
757	559	1
757	560	1
757	561	1
757	562	1
757	563	1
757	564	1
757	565	1
757	566	1
757	567	1
757	568	1
757	569	1
757	570	1
757	571	-1
757	573	1
757	574	1
757	576	1
757	577	1
757	582	1
757	714	1
757	848	1
757	849	1
757	850	1
757	851	1
757	852	1
757	853	1
757	854	1
757	855	1
757	856	1
757	857	1
757	865	1
757	866	1
757	867	1
757	877	1
757	878	1
757	879	1
757	885	-1
757	890	1
757	903	1
757	908	1
757	1000	1
757	1089	1
757	1090	1
757	1091	1
757	1102	1
757	1103	1
757	1104	1
757	1106	1
757	1107	1
757	1112	1
757	1119	1
757	1132	1
757	1135	1
757	1136	1
757	1137	1
757	1214	1
757	1225	1
757	1226	1
757	1228	1
757	1230	1
757	1233	1
757	1235	1
757	1236	1
757	1246	1
757	1247	1
757	1248	1
757	1249	1
757	1250	1
757	1251	1
757	1252	1
757	1259	1
757	1266	1
758	1	1
758	2	1
758	3	1
758	6	1
758	9	1
758	10	1
758	11	1
758	13	1
758	17	1
758	20	1
758	21	1
758	23	1
758	25	1
758	30	-1
758	33	1
758	34	1
758	35	1
758	36	1
758	37	1
758	42	-1
758	44	-1
758	45	1
758	46	1
758	47	1
758	51	1
758	52	1
758	63	1
758	66	1
758	67	1
758	68	1
758	73	1
758	80	1
758	88	1
758	90	1
758	95	1
758	98	1
758	100	1
758	101	1
758	102	1
758	105	1
758	106	1
758	107	1
758	108	1
758	109	1
758	110	-1
758	111	1
758	112	1
758	125	-1
758	141	-1
758	159	-1
758	160	1
758	162	-1
758	166	1
758	265	1
758	266	1
758	267	1
758	268	1
758	275	1
758	315	1
758	317	1
758	328	1
758	329	1
758	330	1
758	331	1
758	332	-1
758	333	1
758	335	-1
758	336	1
758	339	1
758	340	-1
758	343	1
758	346	1
758	347	-1
758	348	1
758	368	1
758	369	1
758	370	1
758	371	1
758	372	1
758	373	1
758	377	1
758	386	1
758	388	1
758	390	1
758	395	1
758	402	1
758	405	1
758	406	1
758	407	1
758	412	1
758	419	1
758	432	1
758	438	1
758	440	-1
758	441	1
758	442	1
758	443	1
758	449	1
758	450	1
758	452	1
758	454	1
758	455	1
758	458	1
758	461	1
758	466	1
758	467	1
758	478	1
758	877	-1
758	883	-1
758	884	-1
758	886	-1
758	889	-1
758	1136	-1
758	1249	-1
758	1252	1
759	1	1
759	2	1
759	3	1
759	5	1
759	6	1
759	8	1
759	9	1
759	10	1
759	11	1
759	12	1
759	13	1
759	14	1
759	15	1
759	16	1
759	17	1
759	18	1
759	19	1
759	20	1
759	21	1
759	22	1
759	23	1
759	24	1
759	25	1
759	27	1
759	30	-1
759	31	1
759	32	1
759	33	1
759	34	1
759	35	1
759	36	1
759	37	1
759	38	1
759	39	-1
759	42	-1
759	44	1
759	45	1
759	46	1
759	47	1
759	48	1
759	49	1
759	50	1
759	51	1
759	52	1
759	53	1
759	54	1
759	55	1
759	56	1
759	58	1
759	61	1
759	62	-1
759	63	1
759	66	1
759	67	1
759	68	1
759	69	1
759	70	1
759	71	-1
759	73	1
759	74	1
759	75	1
759	78	1
759	80	1
759	81	1
759	88	1
759	89	1
759	90	1
759	91	1
759	93	1
759	94	1
759	95	1
759	96	1
759	98	1
759	100	1
759	101	1
759	102	1
759	103	-1
759	105	1
759	106	1
759	107	1
759	108	1
759	109	1
759	110	1
759	111	1
759	112	1
759	113	1
759	114	-1
759	115	1
759	117	1
759	118	1
759	124	1
759	125	1
759	128	1
759	140	-1
759	141	1
759	142	-1
759	145	1
759	147	1
759	148	1
759	152	1
759	153	1
759	155	1
759	160	1
759	162	1
759	163	1
759	166	1
759	265	1
759	266	1
759	267	1
759	268	1
759	275	1
759	285	1
759	315	1
759	316	1
759	317	1
759	318	1
759	319	1
759	320	1
759	321	1
759	322	1
759	323	1
759	324	1
759	328	1
759	329	1
759	330	1
759	331	1
759	332	1
759	333	1
759	334	1
759	335	1
759	336	1
759	337	1
759	338	1
759	339	1
759	340	1
759	341	1
759	342	1
759	343	1
759	344	1
759	346	1
759	347	1
759	348	1
759	349	1
759	351	1
759	352	1
759	353	1
759	356	1
759	357	1
759	360	1
759	361	1
759	362	1
759	365	1
759	367	1
759	368	1
759	369	1
759	370	1
759	371	1
759	372	1
759	373	1
759	374	1
759	375	1
759	376	1
759	377	1
759	378	1
759	379	1
759	380	1
759	382	1
759	383	1
759	384	1
759	385	1
759	386	1
759	387	1
759	388	1
759	390	1
759	391	1
759	392	1
759	393	-1
759	395	1
759	397	-1
759	398	1
759	400	1
759	401	1
759	402	1
759	403	1
759	404	1
759	405	1
759	406	1
759	407	1
759	408	1
759	409	1
759	410	1
759	412	1
759	413	1
759	414	1
759	417	1
759	419	1
759	421	1
759	422	1
759	423	1
759	425	1
759	427	1
759	428	1
759	430	1
759	432	1
759	433	1
759	434	1
759	435	1
759	436	1
759	437	1
759	438	1
759	439	1
759	440	1
759	441	1
759	442	1
759	443	1
759	444	1
759	445	1
759	446	1
759	447	1
759	448	1
759	449	1
759	450	1
759	451	1
759	452	1
759	454	1
759	455	1
759	456	1
759	457	1
759	458	1
759	460	1
759	461	1
759	466	1
759	467	1
759	471	1
759	472	1
759	473	1
759	476	1
759	477	1
759	478	1
759	479	1
759	480	1
759	481	1
759	482	1
759	484	1
759	485	1
759	486	1
759	488	1
759	490	1
759	491	1
759	492	1
759	493	1
759	494	1
759	495	1
759	496	1
759	497	1
759	524	1
759	526	1
759	528	1
759	530	1
759	532	1
759	535	-1
759	536	1
759	537	1
759	559	1
759	560	1
759	561	1
759	563	1
759	567	1
759	568	1
759	569	1
759	571	1
759	582	1
759	848	1
759	849	1
759	850	1
759	851	1
759	852	1
759	853	1
759	854	1
759	855	1
759	856	1
759	865	1
759	866	1
759	867	1
759	890	1
759	903	1
759	1000	1
759	1089	1
759	1090	1
759	1091	-1
759	1102	1
759	1103	1
759	1104	1
759	1106	1
759	1119	1
759	1132	1
759	1135	1
759	1136	1
759	1137	1
759	1214	1
759	1225	1
759	1226	1
759	1228	1
759	1233	1
759	1235	1
759	1236	1
759	1246	1
759	1247	1
759	1248	1
759	1249	1
759	1250	1
759	1251	1
759	1252	1
760	1	1
760	2	1
760	3	1
760	6	1
760	8	1
760	9	1
760	10	1
760	11	1
760	12	1
760	13	1
760	14	1
760	15	1
760	16	-1
760	17	1
760	18	1
760	19	-1
760	20	1
760	21	1
760	22	1
760	23	1
760	24	1
760	25	1
760	26	1
760	27	1
760	28	-1
760	30	1
760	31	1
760	32	1
760	33	1
760	34	1
760	35	1
760	36	1
760	37	1
760	38	1
760	39	1
760	42	1
760	43	1
760	44	1
760	45	1
760	46	1
760	47	1
760	48	1
760	49	1
760	50	1
760	51	1
760	52	1
760	55	1
760	56	1
760	57	1
760	58	1
760	61	1
760	62	-1
760	63	1
760	64	-1
760	66	1
760	67	1
760	68	1
760	70	1
760	73	1
760	75	1
760	78	1
760	80	1
760	81	-1
760	87	1
760	88	1
760	89	1
760	90	1
760	91	1
760	93	1
760	94	1
760	95	1
760	96	1
760	98	1
760	100	1
760	101	1
760	102	1
760	103	-1
760	104	1
760	105	1
760	106	1
760	107	1
760	108	1
760	109	1
760	110	1
760	111	1
760	112	1
760	113	1
760	114	-1
760	115	1
760	117	1
760	118	1
760	119	1
760	124	1
760	125	1
760	128	1
760	140	1
760	141	1
760	142	1
760	145	1
760	147	1
760	148	1
760	152	1
760	153	1
760	155	1
760	158	1
760	159	1
760	160	1
760	162	1
760	163	1
760	164	1
760	165	-1
760	166	1
760	167	1
760	265	1
760	266	1
760	267	1
760	268	1
760	275	1
760	315	1
760	316	1
760	317	1
760	318	1
760	319	1
760	320	1
760	321	1
760	328	1
760	329	1
760	330	1
760	331	1
760	332	1
760	333	1
760	334	1
760	335	1
760	336	1
760	337	1
760	338	1
760	339	1
760	340	1
760	341	1
760	342	1
760	343	1
760	344	1
760	346	1
760	347	1
760	348	1
760	349	1
760	350	1
760	351	1
760	352	1
760	356	1
760	357	1
760	360	1
760	361	-1
760	362	1
760	368	1
760	369	1
760	370	1
760	371	1
760	372	1
760	388	1
760	391	1
760	400	1
760	401	1
760	403	1
760	404	1
760	405	1
760	406	1
760	407	1
760	408	1
760	409	1
760	410	1
760	421	1
760	422	1
760	423	1
760	430	1
760	432	1
760	434	1
760	438	1
760	439	-1
760	441	1
760	442	1
760	443	1
760	444	1
760	446	1
760	447	1
760	448	1
760	449	1
760	450	1
760	451	1
760	454	1
760	455	1
760	456	1
760	457	1
760	458	1
760	461	1
760	466	1
760	467	1
760	471	-1
760	472	1
760	473	1
760	475	1
760	476	1
760	477	1
760	478	1
760	479	1
760	480	1
760	481	1
760	482	1
760	484	1
760	485	1
760	490	1
760	491	1
760	492	1
760	493	1
760	494	1
760	495	1
760	496	1
760	497	1
760	582	1
760	848	1
760	849	1
760	855	1
760	865	1
760	866	1
760	890	1
760	1089	1
760	1090	1
760	1102	1
760	1103	1
760	1104	1
760	1109	1
760	1112	1
760	1113	-1
760	1117	1
760	1119	1
760	1132	-1
760	1135	1
760	1214	1
760	1225	1
760	1226	1
760	1233	1
760	1235	1
760	1246	1
760	1247	1
760	1248	1
760	1249	1
760	1250	1
760	1251	1
760	1252	1
760	1347	-1
760	1348	-1
761	1	-1
761	3	1
761	6	-1
761	8	1
761	9	1
761	10	1
761	11	1
761	12	1
761	13	1
761	14	1
761	15	1
761	17	1
761	20	1
761	21	1
761	22	1
761	23	1
761	25	1
761	26	1
761	27	1
761	28	1
761	30	1
761	31	1
761	32	1
761	33	1
761	34	-1
761	35	1
761	36	1
761	37	-1
761	45	-1
761	46	1
761	48	1
761	51	1
761	52	1
761	53	1
761	54	-1
761	55	1
761	56	1
761	57	1
761	58	1
761	61	1
761	62	-1
761	63	1
761	66	1
761	67	1
761	68	1
761	69	1
761	75	1
761	78	1
761	88	1
761	89	1
761	90	1
761	91	1
761	93	1
761	94	1
761	95	1
761	96	1
761	98	1
761	99	1
761	100	1
761	101	1
761	102	1
761	103	-1
761	105	1
761	107	1
761	108	1
761	109	1
761	110	1
761	111	1
761	113	1
761	115	1
761	124	1
761	125	1
761	128	1
761	140	-1
761	142	-1
761	151	1
761	152	-1
761	158	-1
761	160	1
761	162	1
761	163	1
761	164	1
761	166	1
761	275	1
761	315	1
761	316	1
761	317	1
761	318	1
761	320	1
761	322	1
761	323	1
761	330	1
761	335	1
761	336	1
761	337	1
761	338	1
761	342	1
761	343	1
761	346	1
761	348	1
761	349	1
761	350	1
761	351	1
761	353	1
761	354	1
761	356	1
761	363	-1
761	368	1
761	372	1
761	374	1
761	383	1
761	384	1
761	388	1
761	390	1
761	391	1
761	400	1
761	402	1
761	407	1
761	409	1
761	411	1
761	421	1
761	431	1
761	432	1
761	434	1
761	435	1
761	436	1
761	440	1
761	442	1
761	445	1
761	456	1
761	471	1
761	472	1
761	473	1
761	476	1
761	477	1
761	484	1
761	490	1
761	491	1
761	492	1
761	493	1
761	526	1
761	528	1
761	530	1
761	534	-1
761	536	1
761	537	1
761	559	1
761	561	-1
761	563	1
761	567	1
761	577	1
761	582	1
761	856	1
761	867	1
761	890	1
761	933	-1
761	1102	-1
761	1106	1
761	1119	1
761	1135	1
761	1214	1
761	1218	1
761	1226	1
761	1247	-1
761	1259	-1
762	1	1
762	2	1
762	3	1
762	4	1
762	5	1
762	6	1
762	8	1
762	9	1
762	10	1
762	11	1
762	12	1
762	13	1
762	14	1
762	15	1
762	16	1
762	17	1
762	18	1
762	19	1
762	20	1
762	21	1
762	22	1
762	23	1
762	24	1
762	25	1
762	26	1
762	27	1
762	28	1
762	30	1
762	31	1
762	32	1
762	33	1
762	34	1
762	35	1
762	36	1
762	37	1
762	38	1
762	39	1
762	40	1
762	41	-1
762	42	1
762	43	1
762	44	1
762	45	1
762	46	1
762	47	1
762	48	1
762	49	1
762	50	1
762	51	1
762	52	1
762	53	1
762	54	1
762	55	1
762	56	1
762	57	1
762	58	1
762	61	1
762	62	1
762	63	1
762	64	1
762	66	1
762	67	1
762	68	1
762	69	1
762	70	1
762	71	1
762	72	1
762	73	1
762	74	1
762	75	1
762	76	1
762	77	1
762	78	1
762	79	1
762	80	1
762	81	1
762	85	1
762	87	1
762	88	1
762	89	1
762	90	1
762	91	1
762	93	1
762	94	1
762	95	1
762	96	1
762	97	1
762	98	1
762	99	1
762	100	1
762	101	1
762	102	1
762	103	1
762	104	1
762	105	1
762	106	1
762	107	1
762	108	1
762	109	1
762	110	1
762	111	1
762	112	1
762	113	1
762	114	1
762	115	1
762	116	-1
762	117	1
762	118	1
762	119	1
762	120	-1
762	121	1
762	122	1
762	123	1
762	124	1
762	125	1
762	128	1
762	129	1
762	136	-1
762	140	1
762	141	1
762	142	1
762	143	1
762	144	1
762	145	1
762	147	1
762	148	1
762	149	1
762	150	-1
762	151	1
762	152	1
762	153	1
762	155	1
762	156	1
762	158	1
762	159	1
762	160	1
762	162	1
762	163	1
762	164	1
762	166	1
762	167	1
762	265	1
762	266	1
762	267	1
762	268	1
762	275	1
762	297	1
762	315	1
762	316	1
762	317	1
762	318	1
762	319	1
762	320	1
762	321	1
762	322	1
762	323	1
762	324	1
762	325	1
762	326	1
762	328	1
762	329	1
762	330	1
762	331	1
762	332	1
762	333	1
762	334	1
762	335	1
762	336	1
762	337	1
762	338	1
762	339	1
762	340	1
762	341	1
762	342	1
762	343	1
762	344	1
762	345	1
762	346	1
762	347	1
762	348	1
762	349	1
762	350	1
762	351	1
762	352	1
762	353	1
762	354	1
762	355	1
762	356	1
762	357	1
762	358	1
762	360	1
762	361	1
762	362	1
762	363	1
762	364	1
762	365	1
762	366	1
762	367	1
762	368	1
762	369	1
762	370	1
762	371	1
762	372	1
762	373	1
762	374	1
762	375	1
762	376	1
762	377	1
762	378	1
762	379	1
762	380	1
762	381	1
762	382	1
762	383	1
762	384	1
762	385	1
762	386	1
762	388	1
762	390	1
762	391	1
762	392	1
762	393	1
762	394	1
762	395	1
762	397	1
762	398	1
762	400	1
762	401	1
762	402	1
762	403	1
762	404	1
762	405	1
762	406	1
762	407	1
762	408	1
762	409	1
762	410	1
762	412	1
762	414	-1
762	420	1
762	421	1
762	425	1
762	430	1
762	432	1
762	433	1
762	434	1
762	436	1
762	437	1
762	438	1
762	439	1
762	440	1
762	441	1
762	442	1
762	443	1
762	444	1
762	445	1
762	446	1
762	447	1
762	448	1
762	449	1
762	450	1
762	451	1
762	452	1
762	454	1
762	455	1
762	456	1
762	457	1
762	458	1
762	460	1
762	461	1
762	466	1
762	467	1
762	471	1
762	476	1
762	477	1
762	478	1
762	479	1
762	480	1
762	481	1
762	482	1
762	485	1
762	490	1
762	491	1
762	492	1
762	493	1
762	494	1
762	495	1
762	496	1
762	497	1
762	502	1
762	524	1
762	526	1
762	528	1
762	530	1
762	532	1
762	533	1
762	534	1
762	535	1
762	536	1
762	537	1
762	538	1
762	539	1
762	543	1
762	545	1
762	547	1
762	548	1
762	560	1
762	561	1
762	562	1
762	563	1
762	564	1
762	566	1
762	567	1
762	568	1
762	569	1
762	570	1
762	571	1
762	572	1
762	573	1
762	574	1
762	575	1
762	576	1
762	577	1
762	581	1
762	582	1
762	848	1
762	849	1
762	850	1
762	851	1
762	852	1
762	853	1
762	854	1
762	855	1
762	859	1
762	860	1
762	861	1
762	865	1
762	866	1
762	867	1
762	877	1
762	878	1
762	879	1
762	880	1
762	881	1
762	882	1
762	883	1
762	884	1
762	885	1
762	886	1
762	887	1
762	888	1
762	889	1
762	890	1
762	891	1
762	892	1
762	893	1
762	894	1
762	895	1
762	896	1
762	899	1
762	901	1
762	903	-1
762	906	1
762	910	1
762	1000	1
762	1089	1
762	1090	1
762	1091	1
762	1102	1
762	1103	1
762	1104	1
762	1119	1
762	1132	1
762	1134	1
762	1135	1
762	1136	1
762	1137	1
762	1214	1
762	1226	1
762	1237	1
762	1246	1
762	1247	1
762	1248	1
762	1249	1
762	1250	1
762	1251	1
762	1252	1
762	1257	1
762	1259	1
762	1262	-1
762	1266	1
762	1268	-1
762	1341	1
762	1343	-1
763	1	1
763	2	1
763	3	1
763	9	1
763	10	1
763	11	1
763	17	1
763	20	1
763	21	1
763	30	1
763	31	1
763	32	1
763	33	1
763	34	1
763	45	1
763	48	1
763	51	1
763	52	1
763	63	1
763	66	1
763	67	1
